ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold
2246104,5/21/2023,10/9/2022,142,19.14190141,,134,19.95865672,450,1666,994,793,483,107,0,0,0,,,2718.15,2674.46,45.00494661,35.3830067,1638,239,7.15
2246104,5/21/2023,10/16/2022,134,20.03462687,,80,19.858375,134,1666,950,169,953,188,0,0,0,,,2684.64,1588.67,36.52036342,11.95822668,1638,239,7.15
2246104,5/21/2023,10/23/2022,113,19.97628319,,36,19.28388889,172,1666,1182,71,930,83,0,0,0,,,2257.32,694.22,20.74225329,7.653467381,1638,239,7.15
2246104,5/21/2023,10/30/2022,157,19.70636943,,15,19.52333333,123,1666,1302,360,811,62,0,0,0,,,3093.9,292.85,9.394722921,16.06602367,1638,239,7.15
2246104,5/21/2023,11/6/2022,150,19.60533333,,13,19.93,51,1666,1301,607,945,51,0,0,0,,,2940.8,259.09,10.42261886,4.434437311,1638,239,7.15
2246104,5/21/2023,1/7/2024,0,19.52127297,107.0094158,140,19.75242857,339,1673,12,,,1229,347,77,27,0.986644351,,2088.960017,2765.34,1.113136283,,1673,239,7.15
2246104,5/21/2023,1/14/2024,0,19.52127297,86.35847594,0,0,278,1673,0,,,0,349,69,19,0.986644351,,1685.827382,0,0,,0,239,7.15
2246104,5/21/2023,11/26/2023,0,19.52127297,168.9622355,110,19.37463636,304,1673,144,,,994,700,263,12,0.986644351,,3298.357921,2131.21,8.560358608,,1673,239,7.15
2246104,5/21/2023,12/3/2023,0,19.52127297,227.1603389,209,19.54205742,252,1673,82,,,837,805,276,32,0.986644351,,4434.458983,4084.29,13.63969559,,1673,239,7.15
2246104,5/21/2023,12/10/2023,0,19.52127297,266.5848605,271,15.54571956,249,1673,105,,,876,805,187,18,0.986644351,,5204.075832,4212.89,14.67432226,,1673,239,7.15
2246104,5/21/2023,12/17/2023,0,19.52127297,401.7546489,233,18.97356223,364,1673,327,,,794,757,201,58,0.986644351,,7842.762169,4420.84,50.5918979,,1673,239,7.15
2246104,5/21/2023,12/24/2023,0,19.52127297,206.509399,55,19.50654545,308,1673,419,,,602,499,82,26,0.986644351,,4031.326348,1072.86,24.39645683,,1673,239,7.15
2246104,5/21/2023,12/31/2023,0,19.52127297,144.5565793,110,19.71854545,304,1673,187,,,703,407,74,30,0.986644351,,2821.928444,2169.04,23.03642259,,1673,239,7.15
2246104,5/21/2023,10/15/2023,0,19.52127297,63.48760717,134,20.03462687,275,1673,134,,,953,285,44,6,0.986644351,,1239.35891,2684.64,11.95822668,,1666,239,7.15
2246104,5/21/2023,10/22/2023,0,19.52127297,52.54601616,113,19.97628319,218,1673,172,,,930,271,32,5,0.986644351,,1025.765125,2257.32,7.653467381,,1666,239,7.15
2246104,5/21/2023,10/29/2023,0,19.52127297,41.3018798,157,19.70636943,234,1673,123,,,811,294,49,9,0.986644351,,806.2652697,3093.9,16.06602367,,1666,239,7.15
2246104,5/21/2023,11/5/2023,0,19.52127297,46.93395431,150,19.60533333,237,1673,51,,,945,363,110,4,0.986644351,,916.2105337,2940.8,4.434437311,,1666,239,7.15
2246104,5/21/2023,11/12/2023,0,19.52127297,65.70753604,105,19.64742857,184,1673,43,,,1059,463,135,1,0.986644351,,1282.694747,2062.98,3.858963505,,1673,239,7.15
2246104,5/21/2023,11/19/2023,0,19.52127297,131.4150721,265,14.7972834,257,1673,51,,,1292,571,175,18,0.986644351,,2565.389494,3921.2801,4.294965957,,1673,239,7.15
2246104,5/21/2023,9/3/2023,0,19.52127297,83.15265897,131,19.99389313,294,1673,635,,,380,324,48,20,0.986644351,,1623.245754,2619.2,50.77808557,,1659,239,7.15
2246104,5/21/2023,9/10/2023,0,19.52127297,76.59941534,104,19.96182692,342,1673,541,,,384,333,76,18,0.986644351,,1495.318096,2076.03,50.1670316,,1659,239,7.15
2246104,5/21/2023,9/17/2023,0,19.52127297,80.97810291,74,19.68824324,259,1673,592,,,561,336,56,11,0.986644351,,1580.795652,1456.93,42.07045553,,1659,239,7.15
2246104,5/21/2023,9/24/2023,0,19.52127297,85.38734088,57,19.87421053,278,1673,707,,,507,336,55,14,0.986644351,,1666.869589,1132.83,38.3410404,,1659,239,7.15
2246104,5/21/2023,10/1/2023,0,19.52127297,87.54395102,75,17.7776,354,1673,753,,,421,324,59,13,0.986644351,,1708.969365,1333.32,48.20425606,,1659,239,7.15
2246104,5/21/2023,10/8/2023,0,19.52127297,76.59941534,142,19.14190141,332,1673,450,,,483,306,68,21,0.986644351,,1495.318096,2718.15,35.3830067,,1666,239,7.15
2246104,5/21/2023,7/23/2023,0,19.52127297,271.2316716,541,19.83548983,356,1673,53,,,1680,702,228,45,0.986644351,,5294.7875,10731,10.55343561,,1652,239,7.15
2246104,5/21/2023,7/30/2023,0,19.52127297,262.4972456,528,19.65757576,313,1673,138,,,1184,633,169,40,0.986644351,,5124.280384,10379.2,26.10038314,,1659,239,7.15
2246104,5/21/2023,8/6/2023,0,19.52127297,220.9322984,482,19.83205394,312,1673,162,,,1368,533,133,52,0.986644351,,4312.879706,9559.05,20.75386739,,1659,239,7.15
2246104,5/21/2023,8/13/2023,0,19.52127297,175.0340636,475,19.7924,336,1673,292,,,1225,451,97,29,0.986644351,,3416.887735,9401.39,45.06434688,,1659,239,7.15
2246104,5/21/2023,8/20/2023,0,19.52127297,131.3017034,245,19.982,302,1673,455,,,781,384,78,14,0.986644351,,2563.176394,4895.59,52.76321085,,1659,239,7.15
2246104,5/21/2023,8/27/2023,0,19.52127297,96.28680946,176,19.83176136,280,1673,598,,,523,343,64,20,0.986644351,,1879.641091,3490.39,66.95475388,,1659,239,7.15
2246104,5/21/2023,6/11/2023,0,19.52127297,1106.782779,1901,14.8870121,341,1673,111,,,1063,1623,442,187,0.986644351,,21605.80876,28300.21,102.2343545,,1645,239,7.15
2246104,5/21/2023,6/18/2023,0,19.52127297,461.4940592,608,17.42180921,318,1673,346,,,750,990,283,65,0.986644351,,9008.951504,10592.46,101.2203132,,1645,239,7.15
2246104,5/21/2023,6/25/2023,0,19.52127297,367.4730422,343,19.66466472,268,1673,419,,,488,856,264,60,0.986644351,,7173.541566,6744.98,46.88666999,,1652,239,7.15
2246104,5/21/2023,7/2/2023,0,19.52127297,310.6140056,528,19.84636364,290,1673,126,,,720,743,228,40,0.986644351,,6063.580792,10478.88,67.8212441,,1652,239,7.15
2246104,5/21/2023,7/9/2023,0,19.52127297,260.3080554,541,19.76957486,283,1673,17,,,1846,702,213,41,0.986644351,,5081.544606,10695.34,4.926501513,,1652,239,7.15
2246104,5/21/2023,7/16/2023,0,19.52127297,253.7459291,529,19.98500945,298,1673,24,,,1974,702,194,26,0.986644351,,4953.443547,10572.07,4.412544815,,1652,239,7.15
2246104,5/21/2023,4/30/2023,332,19.68298193,,276,16.65322464,53,1673,190,140,1274,1222,961,0,0,,201,6534.75,4596.29,58.81288953,8.094223623,1645,239,7.15
2246104,5/21/2023,5/7/2023,345,19.4615942,,362,19.24872928,68,1673,139,266,1102,1045,1047,0,0,,265,6714.25,6968.04,38.33807035,11.46169425,1645,239,7.15
2246104,5/21/2023,5/14/2023,292,19.83010274,,401,19.76733167,75,1673,54,433,998,1305,1222,0,0,,268,5790.39,7926.7,15.26151377,12.79778302,1645,239,7.15
2246104,5/21/2023,5/21/2023,0,19.52127297,415.5733702,538,15.9070632,24,1673,56,,,1575,1270,96,4,0.986644351,,8112.521199,8558,13.67196597,,1645,239,7.15
2246104,5/21/2023,5/28/2023,0,19.52127297,474.6393231,292,17.21116438,142,1673,274,,,1057,1687,699,36,0.986644351,,9265.563789,5025.66,46.62541454,,1645,239,7.15
2246104,5/21/2023,6/4/2023,0,19.52127297,518.3705347,401,15.24952618,98,1673,404,,,632,1687,421,17,0.986644351,,10119.25271,6115.06,57.02281707,,1645,239,7.15
2246104,5/21/2023,3/19/2023,234,19.51769231,,181,19.84530387,0,1673,227,224,1761,761,1403,0,0,,175,4567.14,3592,21.64496788,0,1638,239,7.15
2246104,5/21/2023,3/26/2023,271,19.58442804,,137,19.81810219,6,1673,369,144,1768,574,1359,0,0,,180,5307.38,2715.08,40.70116702,2.033566494,1638,239,7.15
2246104,5/21/2023,4/2/2023,418,16.45399522,,366,19.75224044,9,1673,147,176,1640,647,1456,0,0,,218,6877.77,7229.32,33.01783654,4.148115946,1638,239,7.15
2246104,5/21/2023,4/9/2023,314,17.8466879,,561,17.00795009,11,1673,33,318,1438,1387,1641,0,0,,498,5603.86,9541.46,9.984771873,3.131242121,1638,239,7.15
2246104,5/21/2023,4/16/2023,302,19.74976821,,351,17.91880342,27,1673,36,330,1554,1641,958,0,0,,120,5964.43,6289.5,7.346324423,4.16027615,1638,239,7.15
2246104,5/21/2023,4/23/2023,292,19.72708904,,321,16.88847352,24,1673,88,78,1526,1499,933,0,0,,118,5760.31,5421.2,32.58072616,2.410991778,1638,239,7.15
2246104,5/21/2023,2/5/2023,153,19.99614379,,166,20.04650602,1,1673,211,225,1612,317,1062,0,0,,122,3059.41,3327.72,43.55309338,0.271101318,1638,239,7.15
2246104,5/21/2023,2/12/2023,201,20.03422886,,175,19.92771429,4,1673,47,246,1683,983,1160,0,0,,86,4026.88,3487.35,4.634601662,0.23517922,1638,239,7.15
2246104,5/21/2023,2/19/2023,262,20.06652672,,159,20.00811321,229,1673,100,220,1699,902,1172,0,0,,109,5257.43,3181.29,9.156075437,197.3774945,1638,239,7.15
2246104,5/21/2023,2/26/2023,305,20.00609836,,162,19.80549383,17,1673,172,234,1631,798,1199,0,0,,141,6101.86,3208.49,18.92432333,1.157428205,1638,239,7.15
2246104,5/21/2023,3/5/2023,330,20.01390909,,231,20.02753247,25,1673,90,391,1534,705,1352,0,0,,228,6604.59,4626.36,15.9534422,1.35935104,1638,239,7.15
2246104,5/21/2023,3/12/2023,231,19.91238095,,293,19.91474403,5,1673,73,434,1537,1003,1391,0,0,,244,4599.76,5835.02,9.651442299,1.05015072,1638,239,7.15
2246104,5/21/2023,12/25/2022,55,19.50654545,,86,19.80406977,419,1673,634,475,602,400,0,0,0,,,1072.86,1703.15,46.29735504,24.39645683,1638,239,7.15
2246104,5/21/2023,1/1/2023,110,19.71854545,,43,19.28790698,187,1673,638,656,703,382,0,0,0,,,2169.04,829.38,31.4157311,23.03642259,1638,239,7.15
2246104,5/21/2023,1/8/2023,140,19.75242857,,36,19.75833333,12,1673,649,213,1229,344,0,0,0,,,2765.34,711.3,29.48561187,1.113136283,1638,239,7.15
2246104,5/21/2023,1/15/2023,181,20.03270718,,19,19.99,4,1673,666,260,1289,264,836,0,0,,121,3625.92,379.81,12.67906308,0.324006488,1638,239,7.15
2246104,5/21/2023,1/22/2023,142,20.08232394,,25,19.7492,7,1673,655,208,1351,300,926,0,0,,145,2851.69,493.73,13.20238163,0,1638,239,7.15
2246104,5/21/2023,1/29/2023,131,20.00885496,,16,19.7525,11,1673,652,378,1435,329,984,0,0,,91,2621.16,316.04,11.66819366,1.333757914,1638,239,7.15
2246104,5/21/2023,11/13/2022,105,19.64742857,,157,19.81019108,43,1673,862,466,1059,129,0,0,0,,,2062.98,3110.2,112.7992473,3.858963505,1638,239,7.15
2246104,5/21/2023,11/20/2022,265,14.7972834,,462,15.50344156,51,1673,787,131,1292,1217,0,0,0,,,3921.2801,7162.59,122.6986215,4.294965957,1638,239,7.15
2246104,5/21/2023,11/27/2022,110,19.37463636,,166,19.38572289,144,1673,808,122,994,587,0,0,0,,,2131.21,3218.03,66.95435444,8.560358608,1638,239,7.15
2246104,5/21/2023,12/4/2022,209,19.54205742,,152,19.90111842,82,1673,718,536,837,467,0,0,0,,,4084.29,3024.97,73.4824058,13.63969559,1638,239,7.15
2246104,5/21/2023,12/11/2022,271,15.54571956,,804,19.94746269,105,1673,379,552,876,347,0,0,0,,,4212.89,16037.76,108.6247076,14.67432226,1638,239,7.15
2246104,5/21/2023,12/18/2022,233,18.97356223,,469,19.9917484,327,1673,461,379,794,632,0,0,0,,,4420.84,9376.13,150.461378,50.5918979,1638,239,7.15
2246105,5/21/2023,10/2/2022,61,17.0252459,,117,19.98401709,566,1659,853,386,338,137,0,0,0,,,1038.54,2338.13,37.9669129,49.67913217,1638,239,7.15
2246105,5/21/2023,10/9/2022,114,19.32982456,,121,20.00371901,272,1666,825,668,341,138,0,0,0,,,2203.6,2420.45,45.41437186,33.31806878,1638,239,7.15
2246105,5/21/2023,10/16/2022,128,19.68640625,,116,19.74758621,60,1666,742,419,802,238,0,0,0,,,2519.86,2290.72,36.86919315,4.819575186,1638,239,7.15
2246105,5/21/2023,10/23/2022,98,19.81459184,,121,19.49396694,36,1666,761,119,991,263,0,0,0,,,1941.83,2358.77,51.63787825,1.213622081,1638,239,7.15
2246105,5/21/2023,10/30/2022,124,19.61120968,,66,19.78045455,48,1666,747,206,1000,346,0,0,0,,,2431.79,1305.51,22.10584846,1.432025761,1638,239,7.15
2246105,5/21/2023,11/6/2022,107,19.7146729,,49,19.76081633,34,1666,787,474,1086,271,0,0,0,,,2109.47,968.28,19.26015188,2.022922703,1638,239,7.15
2246105,5/21/2023,1/7/2024,0,19.86078431,63.04682539,79,19.76518987,264,1673,91,,,1235,271,32,9,0.985259414,,1252.159401,1561.45,2.150827748,,1673,239,7.15
2246105,5/21/2023,1/14/2024,0,19.86078431,50.87989417,0,0,305,1673,0,,,0,271,45,10,0.985259414,,1010.514604,0,0,,0,239,7.15
2246105,5/21/2023,11/26/2023,0,19.86078431,99.54761903,124,19.62725806,318,1673,45,,,1890,453,132,15,0.985259414,,1977.09379,2433.78,1.335354578,,1673,239,7.15
2246105,5/21/2023,12/3/2023,0,19.86078431,133.8362434,179,19.79379888,330,1673,62,,,1962,508,134,16,0.985259414,,2658.092763,3543.09,2.815514156,,1673,239,7.15
2246105,5/21/2023,12/10/2023,0,19.86078431,157.0640211,287,15.84027875,372,1673,83,,,1825,508,125,26,0.985259414,,3119.414647,4546.16,4.986103406,,1673,239,7.15
2246105,5/21/2023,12/17/2023,0,19.86078431,236.7021164,363,19.10936639,430,1673,153,,,1681,487,114,46,0.985259414,,4701.08968,6936.7,16.52414533,,1673,239,7.15
2246105,5/21/2023,12/24/2023,0,19.86078431,121.6693121,98,19.52142857,422,1673,197,,,1322,347,80,36,0.985259414,,2416.447966,1913.1,7.887538971,,1673,239,7.15
2246105,5/21/2023,12/31/2023,0,19.86078431,85.1685185,75,19.6976,266,1673,160,,,1267,297,43,13,0.985259414,,1691.513576,1477.32,4.872587822,,1673,239,7.15
2246105,5/21/2023,10/15/2023,0,19.86078431,37.39863602,128,19.68640625,236,1673,60,,,802,244,26,8,0.985259414,,742.7662437,2519.86,4.819575186,,1666,239,7.15
2246105,5/21/2023,10/22/2023,0,19.86078431,30.95477626,98,19.81459184,212,1673,36,,,991,242,19,4,0.985259414,,614.7861348,1941.83,1.213622081,,1666,239,7.15
2246105,5/21/2023,10/29/2023,0,19.86078431,24.33386243,124,19.61120968,260,1673,48,,,1000,246,26,3,0.985259414,,483.2895932,2431.79,1.432025761,,1666,239,7.15
2246105,5/21/2023,11/5/2023,0,19.86078431,27.6521164,107,19.7146729,235,1673,34,,,1086,277,56,6,0.985259414,,549.1927196,2109.47,2.022922703,,1666,239,7.15
2246105,5/21/2023,11/12/2023,0,19.86078431,38.71296296,66,19.72590909,200,1673,23,,,1415,323,66,1,0.985259414,,768.8698074,1301.91,0.247637168,,1673,239,7.15
2246105,5/21/2023,11/19/2023,0,19.86078431,77.42592591,253,13.83948617,282,1673,28,,,1866,386,100,14,0.985259414,,1537.739615,3501.39,2.104753256,,1673,239,7.15
2246105,5/21/2023,9/3/2023,0,19.86078431,48.97788047,17,19.99,272,1673,904,,,100,258,28,3,0.985259414,,972.7391202,339.83,12.93205206,,1659,239,7.15
2246105,5/21/2023,9/10/2023,0,19.86078431,45.11888173,101,19.84861386,246,1673,330,,,221,262,30,2,0.985259414,,896.0963785,2004.71,24.38025682,,1659,239,7.15
2246105,5/21/2023,9/17/2023,0,19.86078431,47.69733023,97,20.01845361,244,1673,349,,,431,263,25,15,0.985259414,,947.3063879,1941.79,21.1599571,,1659,239,7.15
2246105,5/21/2023,9/24/2023,0,19.86078431,50.29447578,70,20.06071429,260,1673,533,,,358,263,35,8,0.985259414,,998.8877357,1404.25,33.84133325,,1659,239,7.15
2246105,5/21/2023,10/1/2023,0,19.86078431,51.56423446,61,17.0252459,262,1673,566,,,338,258,24,9,0.985259414,,1024.106139,1038.54,49.67913217,,1659,239,7.15
2246105,5/21/2023,10/8/2023,0,19.86078431,45.11888173,114,19.32982456,337,1673,272,,,341,248,39,19,0.985259414,,896.0963785,2203.6,33.31806878,,1666,239,7.15
2246105,5/21/2023,7/23/2023,0,19.86078431,159.7300988,67,19.91208955,374,1673,658,,,302,454,123,41,0.985259414,,3172.365041,1334.11,27.88138155,,1652,239,7.15
2246105,5/21/2023,7/30/2023,0,19.86078431,154.5873169,46,19.46521739,397,1673,825,,,190,413,104,50,0.985259414,,3070.225359,895.4,20.82255513,,1652,239,7.15
2246105,5/21/2023,8/6/2023,0,19.86078431,130.1110882,25,19.8032,351,1673,963,,,114,362,86,35,0.985259414,,2584.108259,495.08,6.496595285,,1652,239,7.15
2246105,5/21/2023,8/13/2023,0,19.86078431,103.0833273,21,19.7647619,354,1673,1040,,,91,319,53,21,0.985259414,,2047.31573,415.06,11.51878197,,1652,239,7.15
2246105,5/21/2023,8/20/2023,0,19.86078431,77.33108756,12,19.65666667,359,1673,1116,,,78,288,50,16,0.985259414,,1535.856051,235.88,5.671893449,,1652,239,7.15
2246105,5/21/2023,8/27/2023,0,19.86078431,56.71260019,16,19.99,280,1673,1067,,,71,269,34,10,0.985259414,,1126.35672,319.84,4.977474523,,1652,239,7.15
2246105,5/21/2023,6/11/2023,0,19.86078431,651.7749592,691,15.10704776,362,1673,185,,,498,1072,249,99,0.985259414,,12944.76189,10438.97,51.08035227,,1645,239,7.15
2246105,5/21/2023,6/18/2023,0,19.86078431,271.769314,233,16.94918455,351,1673,525,,,542,639,188,64,0.985259414,,5397.551729,3949.16,32.78302721,,1645,239,7.15
2246105,5/21/2023,6/25/2023,0,19.86078431,216.4036495,165,19.79763636,284,1673,531,,,299,562,122,41,0.985259414,,4297.946207,3266.61,29.19762131,,1652,239,7.15
2246105,5/21/2023,7/2/2023,0,19.86078431,182.9216656,192,19.925625,288,1673,217,,,514,482,109,27,0.985259414,,3632.967746,3825.72,34.9301169,,1652,239,7.15
2246105,5/21/2023,7/9/2023,0,19.86078431,153.2976067,171,19.87736842,256,1673,247,,,598,454,87,18,0.985259414,,3044.610703,3399.03,15.62818327,,1652,239,7.15
2246105,5/21/2023,7/16/2023,0,19.86078431,149.4343725,111,19.87522523,320,1673,474,,,440,454,112,24,0.985259414,,2967.883842,2206.15,32.2769288,,1652,239,7.15
2246105,5/21/2023,4/30/2023,175,19.73525714,,157,16.04961783,56,1673,284,41,1094,755,644,0,0,,59,3453.67,2519.79,22.31600372,2.160422953,1638,239,7.15
2246105,5/21/2023,5/7/2023,180,19.73611111,,160,18.9870625,73,1673,294,97,958,579,681,0,0,,109,3552.5,3037.93,27.74039367,6.393603267,1638,239,7.15
2246105,5/21/2023,5/14/2023,207,19.90400966,,217,19.76092166,107,1673,213,191,856,834,798,0,0,,103,4120.13,4288.12,13.98488429,7.613957223,1638,239,7.15
2246105,5/21/2023,5/21/2023,0,19.86078431,244.727733,252,15.68488095,69,1673,238,,,1111,814,47,6,0.985259414,,4860.48472,3952.59,17.66996287,,1638,239,7.15
2246105,5/21/2023,5/28/2023,0,19.86078431,279.5108807,237,18.11059072,191,1673,357,,,962,1112,401,26,0.985259414,,5551.305314,4292.21,29.80234994,,1638,239,7.15
2246105,5/21/2023,6/4/2023,0,19.86078431,305.2636836,277,15.35018051,56,1673,421,,,701,1112,240,3,0.985259414,,6062.776178,4252,43.44794634,,1638,239,7.15
2246105,5/21/2023,3/19/2023,174,19.75310345,,150,19.96466667,24,1673,391,132,1353,373,1027,0,0,,124,3437.04,2994.7,32.4041653,1.771393641,1638,239,7.15
2246105,5/21/2023,3/26/2023,165,19.72363636,,140,19.92971429,31,1673,509,144,1313,334,1028,0,0,,123,3254.4,2790.16,45.53341446,2.677750345,1638,239,7.15
2246105,5/21/2023,4/2/2023,222,16.04283784,,216,19.68805556,25,1673,248,117,1267,320,1082,0,0,,41,3561.51,4252.62,34.57948023,1.601928102,1638,239,7.15
2246105,5/21/2023,4/9/2023,165,18.19951515,,303,16.6949505,39,1673,93,55,1134,661,1192,0,0,,108,3002.92,5058.57,19.87688691,2.035051535,1638,239,7.15
2246105,5/21/2023,4/16/2023,155,19.96696774,,218,18.21857798,49,1673,86,448,990,1046,650,0,0,,115,3094.88,3971.65,11.95352797,4.931857666,1638,239,7.15
2246105,5/21/2023,4/23/2023,155,19.93929032,,234,16.77769231,33,1673,147,37,1247,1023,632,0,0,,22,3090.59,3925.98,13.37186661,2.02426087,1638,239,7.15
2246105,5/21/2023,2/5/2023,87,20.09137931,,66,19.97560606,63,1673,443,85,1231,99,817,0,0,,34,1747.95,1318.39,33.96600831,1.414003719,1638,239,7.15
2246105,5/21/2023,2/12/2023,113,19.92238938,,112,19.76982143,33,1673,135,207,1251,499,795,0,0,,46,2251.23,2214.22,4.430447566,3.204593467,1638,239,7.15
2246105,5/21/2023,2/19/2023,154,20.05487013,,87,19.91114943,257,1673,221,84,1337,457,808,0,0,,15,3088.45,1732.27,6.989263375,139.1807055,1638,239,7.15
2246105,5/21/2023,2/26/2023,183,20.04344262,,143,19.94132867,32,1673,268,83,1219,412,847,0,0,,50,3667.95,2851.61,16.63956714,4.411351371,1638,239,7.15
2246105,5/21/2023,3/5/2023,186,20.03193548,,136,19.94382353,26,1673,270,344,1129,338,944,0,0,,82,3725.94,2712.36,15.6298736,2.626306999,1638,239,7.15
2246105,5/21/2023,3/12/2023,164,19.97012195,,181,19.98,18,1673,330,209,1305,524,990,0,0,,106,3275.1,3616.38,25.98765066,0.546903487,1638,239,7.15
2246105,5/21/2023,12/25/2022,98,19.52142857,,42,19.91214286,197,1673,1062,62,1322,129,0,0,0,,,1913.1,836.31,38.6089917,7.887538971,1638,239,7.15
2246105,5/21/2023,1/1/2023,75,19.6976,,19,19.31315789,160,1673,1055,34,1267,95,0,0,0,,,1477.32,366.95,29.90399081,4.872587822,1638,239,7.15
2246105,5/21/2023,1/8/2023,79,19.76518987,,17,19.99,91,1673,1061,112,1235,85,0,0,0,,,1561.45,339.83,18.16512838,2.150827748,1638,239,7.15
2246105,5/21/2023,1/15/2023,102,19.98568627,,17,19.99,123,1673,1026,88,1191,77,661,0,0,,52,2038.54,339.83,17.80775606,4.377708707,1638,239,7.15
2246105,5/21/2023,1/22/2023,68,19.93558824,,14,19.03642857,78,1673,980,171,1099,91,686,0,0,,32,1355.62,266.51,4.740229495,2.343085043,1638,239,7.15
2246105,5/21/2023,1/29/2023,66,20.01833333,,17,19.99,48,1673,939,103,1176,103,730,0,0,,10,1321.21,339.83,15.32166129,0.975447945,1638,239,7.15
2246105,5/21/2023,11/13/2022,66,19.72590909,,84,19.94738095,23,1673,610,468,1415,300,0,0,0,,,1301.91,1675.58,25.45412689,0.247637168,1638,239,7.15
2246105,5/21/2023,11/20/2022,253,13.83948617,,237,15.40160338,28,1673,670,361,1866,617,0,0,0,,,3501.39,3650.18,54.53019233,2.104753256,1638,239,7.15
2246105,5/21/2023,11/27/2022,124,19.62725806,,71,19.4271831,45,1673,979,316,1890,230,0,0,0,,,2433.78,1379.33,46.47503899,1.335354578,1638,239,7.15
2246105,5/21/2023,12/4/2022,179,19.79379888,,67,19.70313433,62,1673,964,165,1962,138,0,0,0,,,3543.09,1320.11,69.8659997,2.815514156,1638,239,7.15
2246105,5/21/2023,12/11/2022,287,15.84027875,,130,19.88661538,83,1673,916,144,1825,110,0,0,0,,,4546.16,2585.26,102.3439738,4.986103406,1638,239,7.15
2246105,5/21/2023,12/18/2022,363,19.10936639,,141,20.05695035,153,1673,914,53,1681,131,0,0,0,,,6936.7,2828.03,130.8412699,16.52414533,1638,239,7.15
2247438,5/21/2023,10/2/2022,79,17.98126582,,202,19.94183168,643,1659,768,311,411,423,0,0,0,,,1420.52,4028.25,75.18223633,43.25714167,1638,239,7.15
2247438,5/21/2023,10/9/2022,170,19.05135294,,161,19.98968944,477,1659,850,1213,425,400,0,0,0,,,3238.73,3218.34,83.03049352,35.80045274,1638,239,7.15
2247438,5/21/2023,10/16/2022,164,19.80841463,,113,19.98380531,164,1659,987,492,1276,254,0,0,0,,,3248.58,2258.17,77.96705146,15.92878497,1638,239,7.15
2247438,5/21/2023,10/23/2022,158,19.81797468,,61,19.63459016,125,1659,1176,106,1469,149,0,0,0,,,3131.24,1197.71,28.53620855,6.906346717,1638,239,7.15
2247438,5/21/2023,10/30/2022,160,19.6599375,,17,18.87294118,115,1659,1307,360,1294,68,0,0,0,,,3145.59,320.84,3.66461178,10.04449459,1638,239,7.15
2247438,5/21/2023,11/6/2022,152,19.44513158,,79,19.65126582,45,1659,1010,449,1458,42,0,0,0,,,2955.66,1552.45,60.36048265,3.08695168,1638,239,7.15
2247438,5/21/2023,1/7/2024,0,19.48065232,87.48562617,106,19.81830189,274,1673,98,,,922,321,55,15,0.986644351,,1704.277066,2100.74,11.16581577,,1673,239,7.15
2247438,5/21/2023,1/14/2024,0,19.48065232,77.60821676,0,0,270,1673,0,,,0,312,52,22,0.986644351,,1511.858688,0,0,,0,239,7.15
