ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold,Timing,product_id,product_description,product_hierarchy_1_description,product_hierarchy_2_description,product_hierarchy_3_description,product_hierarchy_4_description,product_hierarchy_5_description,product_speed_cluster,size,color,family_is_main,new_product,Profitability
2168516,2023-05-21,2023-06-04,0,19.33505703,80.3095926,77.0,19.80831169,138,1869,432.0,,,630.0,442,66,5,0.978947566,,1552.790553,1525.24,14.77248691,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1545.390553
2168517,2023-05-21,2024-01-07,0,19.53163546,25.39365067,39.0,19.99,250,1869,11.0,,,1658.0,269,28,4,0.986947566,,495.9795277,779.61,0.073842225,,1862.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,488.5795277
2168517,2023-05-21,2024-01-14,0,19.53163546,18.76922006,0.0,0.0,162,1869,0.0,,,0.0,269,14,0,0.986947566,,366.593564,0.0,0.0,,0.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,359.19356400000004
2168517,2023-05-21,2023-11-26,0,19.53163546,28.70586597,66.0,15.07348485,273,1869,41.0,,,1782.0,269,29,10,0.986947566,,560.6725096,994.85,0.394423749,,1862.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,553.2725096
2168517,2023-05-21,2023-12-03,0,19.53163546,25.39365067,74.0,14.97648649,213,1869,28.0,,,1728.0,269,18,3,0.986947566,,495.9795277,1108.26,0.684492443,,1862.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,488.5795277
2168517,2023-05-21,2023-12-10,0,19.53163546,29.80993774,75.0,14.99,231,1869,18.0,,,1671.0,269,23,8,0.986947566,,582.2368369,1124.25,0.157244265,,1862.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,574.8368369
2168517,2023-05-21,2023-12-17,0,19.53163546,27.6017942,66.0,14.96333333,215,1869,5.0,,,1717.0,269,18,6,0.986947566,,539.1081823,987.58,0.0,,1862.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,531.7081823
2168517,2023-05-21,2023-12-24,0,19.53163546,25.39365067,38.0,19.49736842,223,1869,12.0,,,1689.0,269,23,5,0.986947566,,495.9795277,740.9,0.181959224,,1862.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,488.5795277
2168517,2023-05-21,2023-12-31,0,19.53163546,29.80993774,51.0,19.57823529,218,1869,7.0,,,1699.0,269,16,5,0.986947566,,582.2368369,998.49,0.062250528,,1862.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,574.8368369
2168517,2023-05-21,2023-10-15,0,19.53163546,97.66189727,100.0,19.8685,390,1869,103.0,,,2109.0,344,65,16,0.986947566,,1907.496575,1986.85,2.748077885,,1834.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,1900.0965749999998
2168517,2023-05-21,2023-10-22,0,19.53163546,77.18442141,82.0,19.69902439,348,1869,102.0,,,2065.0,296,36,14,0.986947566,,1507.537982,1615.32,2.509419361,,1834.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,1500.137982
2168517,2023-05-21,2023-10-29,0,19.53163546,50.78730134,83.0,15.50807229,326,1869,101.0,,,1987.0,279,39,12,0.986947566,,991.9590555,1287.17,2.221110467,,1834.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,984.5590555
2168517,2023-05-21,2023-11-05,0,19.53163546,35.33029658,83.0,14.81072289,237,1869,98.0,,,1912.0,269,21,5,0.986947566,,690.0584734,1229.29,1.551547747,,1834.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,682.6584734
2168517,2023-05-21,2023-11-12,0,19.53163546,28.70586597,48.0,14.78458333,212,1869,70.0,,,1835.0,269,23,2,0.986947566,,560.6725096,709.66,0.854663757,,1855.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,553.2725096
2168517,2023-05-21,2023-11-19,0,19.53163546,26.49772244,50.0,15.3902,202,1869,21.0,,,1821.0,269,13,5,0.986947566,,517.543855,769.51,0.26677551,,1862.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,510.14385500000003
2168517,2023-05-21,2023-09-03,0,19.53163546,160.6484684,230.0,14.94017391,267,1869,85.0,,,1686.0,471,77,23,0.986947566,,3137.727322,3436.24,4.084986921,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,3130.327322
2168517,2023-05-21,2023-09-10,0,19.53163546,143.9405136,239.0,14.98786611,384,1869,71.0,,,1602.0,471,111,32,0.986947566,,2811.393638,3582.1,5.746275714,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,2803.993638
2168517,2023-05-21,2023-09-17,0,19.53163546,151.6002031,255.0,14.94952941,408,1869,101.0,,,1928.0,471,117,25,0.986947566,,2960.999902,3812.13,6.653914114,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,2953.599902
2168517,2023-05-21,2023-09-24,0,19.53163546,149.0877413,205.0,14.99063415,462,1869,96.0,,,1840.0,431,99,34,0.986947566,,2911.927415,3073.08,6.111459691,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,2904.527415
2168517,2023-05-21,2023-10-01,0,19.53163546,134.9063256,171.0,18.78192982,449,1869,88.0,,,1743.0,406,110,38,0.986947566,,2634.941173,3211.71,3.585749415,,1834.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,2627.541173
2168517,2023-05-21,2023-10-08,0,19.53163546,118.2356153,137.0,19.64978102,347,1869,94.0,,,1622.0,371,65,21,0.986947566,,2309.334935,2692.02,2.912366987,,1834.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,2301.9349349999998
2168517,2023-05-21,2023-07-23,0,19.53163546,228.6541756,421.0,15.00498812,316,1869,22.0,,,1892.0,682,215,35,0.986947566,,4465.990004,6317.1,5.463151404,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,4458.590004000001
2168517,2023-05-21,2023-07-30,0,19.53163546,241.4805767,389.0,18.6874036,240,1869,57.0,,,1658.0,705,176,20,0.986947566,,4716.510593,7269.4,6.39481363,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,4709.110593
2168517,2023-05-21,2023-08-06,0,19.53163546,267.1854771,313.0,19.89827476,308,1869,46.0,,,1740.0,705,189,40,0.986947566,,5218.569337,6228.16,5.299506587,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,5211.169337
2168517,2023-05-21,2023-08-13,0,19.53163546,273.600122,247.0,19.91643725,364,1869,103.0,,,1741.0,668,180,54,0.986947566,,5343.857844,4919.36,6.769368206,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,5336.4578440000005
2168517,2023-05-21,2023-08-20,0,19.53163546,235.0498584,194.0,19.9342268,398,1869,114.0,,,1708.0,600,160,58,0.986947566,,4590.908147,3867.24,9.21791351,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,4583.5081470000005
2168517,2023-05-21,2023-08-27,0,19.53163546,192.7477249,299.0,16.92003344,279,1869,62.0,,,1791.0,517,130,37,0.986947566,,3764.678297,5059.09,6.929189603,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,3757.278297
2168517,2023-05-21,2023-06-11,0,19.53163546,493.2053147,501.0,17.4606986,260,1869,31.0,,,2064.0,901,155,74,0.986947566,,9633.106412,8747.81,6.099265656,,1820.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,9625.706412
2168517,2023-05-21,2023-06-18,0,19.53163546,233.8208859,359.0,18.26050139,280,1869,64.0,,,1734.0,666,171,29,0.986947566,,4566.904305,6555.52,8.144005008,,1820.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,4559.504305
2168517,2023-05-21,2023-06-25,0,19.53163546,209.4213792,285.0,19.72466667,182,1869,92.0,,,1537.0,705,168,24,0.986947566,,4090.342036,5621.53,7.505045864,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,4082.942036
2168517,2023-05-21,2023-07-02,0,19.53163546,273.600122,304.0,19.65914474,230,1869,25.0,,,1808.0,705,143,31,0.986947566,,5343.857844,5976.38,5.482071439,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,5336.4578440000005
2168517,2023-05-21,2023-07-09,0,19.53163546,260.730276,286.0,19.89748252,324,1869,7.0,,,1940.0,667,173,40,0.986947566,,5092.488704,5690.68,1.033697725,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,5085.088704000001
2168517,2023-05-21,2023-07-16,0,19.53163546,241.4805767,373.0,15.75276139,328,1869,2.0,,,1951.0,661,181,49,0.986947566,,4716.510593,5875.78,1.388628807,,1827.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,4709.110593
2168517,2023-05-21,2023-05-21,0,19.53163546,281.3228022,327.0,19.83192661,45,1869,2.0,,,2245.0,803,25,4,0.986947566,,5494.694417,6485.04,0.975464979,,1820.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,5487.294417
2168517,2023-05-21,2023-05-28,0,19.53163546,312.1338486,354.0,19.78276836,158,1869,0.0,,,2309.0,913,196,25,0.986947566,,6096.484545,7003.1,0.0,,1820.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,6089.084545000001
2168517,2023-05-21,2023-06-04,0,19.53163546,232.485922,410.0,19.78770732,98,1869,4.0,,,2141.0,914,181,10,0.986947566,,4540.830277,8112.96,0.0,,1820.0,267,7.4,Forecast,2168517,Poplin Short - Beige Dark 01 - 36 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,36 Waist Men's,Beige Dark 01,1,0,4533.430277
2168518,2023-05-21,2024-01-07,0,19.49371698,20.69026832,51.0,19.37941176,182,1869,15.0,,,1756.0,269,20,3,0.985447566,,403.330235,988.35,0.134886216,,1862.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,395.93023500000004
2168518,2023-05-21,2024-01-14,0,19.49371698,15.29280702,0.0,0.0,120,1869,0.0,,,0.0,269,11,1,0.985447566,,298.1136519,0.0,0.0,,0.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,290.7136519
2168518,2023-05-21,2023-11-26,0,19.49371698,23.38899898,48.0,15.02458333,128,1869,9.0,,,1933.0,269,9,4,0.985447566,,455.9385265,721.18,0.107956152,,1855.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,448.53852650000005
2168518,2023-05-21,2023-12-03,0,19.49371698,20.69026832,75.0,14.93,196,1869,20.0,,,1893.0,269,17,1,0.985447566,,403.330235,1119.75,0.118370868,,1855.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,395.93023500000004
2168518,2023-05-21,2023-12-10,0,19.49371698,24.28857586,50.0,14.99,232,1869,23.0,,,1820.0,269,20,4,0.985447566,,473.4746237,749.5,0.474611837,,1862.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,466.0746237
2168518,2023-05-21,2023-12-17,0,19.49371698,22.48942209,50.0,14.8826,257,1869,14.0,,,1839.0,269,24,4,0.985447566,,438.4024293,744.13,0.365031435,,1862.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,431.0024293
2168518,2023-05-21,2023-12-24,0,19.49371698,20.69026832,45.0,19.86888889,216,1869,7.0,,,1823.0,269,23,6,0.985447566,,403.330235,894.1,0.011885831,,1862.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,395.93023500000004
2168518,2023-05-21,2023-12-31,0,19.49371698,24.28857586,56.0,19.71946429,176,1869,10.0,,,1799.0,269,14,2,0.985447566,,473.4746237,1104.29,0.016616756,,1862.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,466.0746237
2168518,2023-05-21,2023-10-15,0,19.49371698,79.43861934,91.0,19.86274725,269,1869,98.0,,,2217.0,320,40,11,0.985447566,,1548.553963,1807.51,2.154576977,,1834.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,1541.153963
2168518,2023-05-21,2023-10-22,0,19.49371698,62.81251918,66.0,19.68878788,304,1869,107.0,,,2218.0,284,34,16,0.985447566,,1224.449472,1299.46,1.405546709,,1834.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,1217.049472
2168518,2023-05-21,2023-10-29,0,19.49371698,41.38053665,85.0,15.27235294,282,1869,111.0,,,2151.0,272,29,9,0.985447566,,806.66047,1298.15,1.935972947,,1834.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,799.26047
2168518,2023-05-21,2023-11-05,0,19.49371698,28.78646028,85.0,14.73847059,212,1869,110.0,,,2070.0,269,24,6,0.985447566,,561.1551095,1252.77,1.645821623,,1841.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,553.7551095
2168518,2023-05-21,2023-11-12,0,19.49371698,23.38899898,31.0,14.89322581,137,1869,74.0,,,1989.0,269,12,3,0.985447566,,455.9385265,461.69,0.554926866,,1855.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,448.53852650000005
2168518,2023-05-21,2023-11-19,0,19.49371698,21.58984521,56.0,15.21321429,132,1869,9.0,,,1982.0,269,14,1,0.985447566,,420.8663322,851.94,0.134358233,,1855.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,413.4663322
2168518,2023-05-21,2023-09-03,0,19.49371698,130.5797977,204.0,14.97308824,286,1869,75.0,,,1840.0,424,88,25,0.985447566,,2545.48562,3054.51,3.086812166,,1827.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,2538.08562
2168518,2023-05-21,2023-09-10,0,19.49371698,117.0137823,190.0,14.95942105,262,1869,92.0,,,1773.0,424,66,21,0.985447566,,2281.033555,2842.29,5.427106783,,1827.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,2273.633555
2168518,2023-05-21,2023-09-17,0,19.49371698,123.2331543,200.0,15.02855,355,1869,92.0,,,1996.0,424,100,29,0.985447566,,2402.272232,3005.71,5.202789865,,1827.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,2394.8722319999997
2168518,2023-05-21,2023-09-24,0,19.49371698,121.1932227,181.0,14.9761326,342,1869,102.0,,,2035.0,384,69,20,0.985447566,,2362.506384,2710.68,4.194540296,,1827.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,2355.1063839999997
2168518,2023-05-21,2023-10-01,0,19.49371698,109.6784843,125.0,18.27904,396,1869,101.0,,,1884.0,370,81,18,0.985447566,,2138.041331,2284.88,3.946841127,,1827.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,2130.641331
2168518,2023-05-21,2023-10-08,0,19.49371698,96.14334177,116.0,19.73741379,340,1869,100.0,,,1769.0,339,61,16,0.985447566,,1874.191094,2289.54,2.399153836,,1834.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,1866.791094
2168518,2023-05-21,2023-07-23,0,19.49371698,185.7953677,299.0,14.98973244,293,1869,20.0,,,1753.0,582,161,33,0.985447566,,3621.842314,4481.93,4.406405612,,1827.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,3614.442314
2168518,2023-05-21,2023-07-30,0,19.49371698,196.2097983,300.0,18.75463333,330,1869,46.0,,,1600.0,599,165,33,0.985447566,,3824.858276,5626.39,4.45246912,,1827.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,3817.458276
2168518,2023-05-21,2023-08-06,0,19.49371698,217.0802405,258.0,19.80383721,320,1869,27.0,,,1698.0,599,151,34,0.985447566,,4231.70077,5109.39,2.583787088,,1827.0,267,7.4,Forecast,2168518,Poplin Short - Beige Dark 01 - 38 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,38 Waist Men's,Beige Dark 01,1,0,4224.300770000001
